Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"67","'246","Finland","1806","'F1806","Beef and Buffalo Meat, primary","5320","Producing Animals/Slaughtered","An","867000.000000","967200.000000","1030200.000000","1114600.000000","1061300.000000","877800.000000","908900.000000","821700.000000","971600.000000","855800.000000","828000.000000","776500.000000","688700.000000","836100.000000","779600.000000","734600.000000","672500.000000","650500.000000","653500.000000","648500.000000","637700.000000","608800.000000","601600.000000","633300.000000","635700.000000","626500.000000","620800.000000","547200.000000","497800.000000","510500.000000","512000.000000","494200.000000","443000.000000","438400.000000","396000.000000","393400.000000","413500.000000","387300.000000","370800.000000","368000.000000","350300.000000","339100.000000","345800.000000","327650.000000","306250.000000","304020.000000","301010.000000","275060.000000","272600.000000","270000.000000","273300.000000","269400.000000","271300.000000","274600.000000","283080.000000","284850.000000","278200.000000","277860.000000","272380.000000","264800.000000","261630.000000","259590.000000","262250.000000","264220.000000"
"67","'246","Finland","1811","'F1811","Butter and Ghee","5510","Production","t","95600.000000","96200.000000","102400.000000","104700.000000","101200.000000","101000.000000","96200.000000","102300.000000","101200.000000","86900.000000","84400.000000","82900.000000","80200.000000","77826.000000","74300.000000","82600.000000","73500.000000","72600.000000","74300.000000","73600.000000","72100.000000","69900.000000","84100.000000","79886.000000","72474.000000","72112.000000","67537.000000","60892.000000","61671.000000","62223.000000","59426.000000","56660.000000","55216.000000","53217.000000","52223.000000","54180.000000","56598.000000","57316.000000","59660.000000","62411.000000","61026.000000","60603.000000","58042.000000","58386.000000","57166.000000","57120.000000","54789.000000","53489.000000","55386.000000","54330.000000","51070.000000","51510.000000","53140.000000","57450.000000","63220.000000","64160.000000","61780.000000","59910.000000","60990.000000","62680.000000","58760.000000","57030.000000","57880.000000",
"67","'246","Finland","1746","'F1746","Cattle and Buffaloes","5111","Stocks","An","2056600.000000","2152300.000000","2174800.000000","2145900.000000","2027500.000000","2049000.000000","2035600.000000","2070500.000000","1981300.000000","1872900.000000","1865400.000000","1835000.000000","1884300.000000","1904800.000000","1843300.000000","1815300.000000","1762300.000000","1779200.000000","1736100.000000","1752500.000000","1752900.000000","1705100.000000","1662100.000000","1587700.000000","1591600.000000","1566500.000000","1484700.000000","1434200.000000","1379000.000000","1363000.000000","1309900.000000","1273200.000000","1252300.000000","1233000.000000","1147900.000000","1145600.000000","1142400.000000","1117100.000000","1086800.000000","1056700.000000","1037400.000000","1025400.000000","1000200.000000","969000.000000","958925.000000","949291.000000","926694.000000","915345.000000","918268.000000","925808.000000","914053.000000","912768.000000","911847.000000","914439.000000","914717.000000","909021.000000","893178.000000","859380.000000","840740.000000","835380.000000","829980.000000","821970.000000","798640.000000","764030.000000"
"67","'246","Finland","1717","'F1717","Cereals, primary","5312","Area harvested","ha","1029808.000000","1059191.000000","1056400.000000","1124700.000000","1131000.000000","1131900.000000","1180800.000000","1191900.000000","1156900.000000","1196900.000000","1212100.000000","1228000.000000","1247500.000000","1306300.000000","1310900.000000","1360200.000000","1192300.000000","1232700.000000","1235500.000000","1170900.000000","1164900.000000","1169500.000000","1219000.000000","1192000.000000","1254000.000000","1196700.000000","1136700.000000","1214400.000000","1193800.000000","1212600.000000","1024300.000000","914500.000000","926200.000000","947700.000000","977700.000000","1079400.000000","1117700.000000","1157000.000000","1134000.000000","1172700.000000","1160200.000000","1195100.000000","1192900.000000","1127100.000000","1185800.000000","1150600.000000","1131500.000000","1193900.000000","1133100.000000","954200.000000","1042500.000000","1036300.000000","1102000.000000","1119000.000000","1019800.000000","998100.000000","864500.000000","906800.000000","948000.000000","951600.000000","953790.000000","952250.000000","908230.000000","905200.000000"
"67","'246","Finland","1717","'F1717","Cereals, primary","5412","Yield","kg/ha","1883.400000","1363.600000","1799.200000","1581.300000","2007.900000","1780.600000","1990.700000","2082.100000","2286.300000","2396.600000","2568.000000","2460.500000","2241.000000","2183.300000","2625.400000","2951.800000","2431.400000","2446.700000","2636.800000","2823.400000","2072.900000","2922.300000","3180.100000","3059.200000","2904.300000","2941.400000","1920.000000","2326.800000","3190.200000","3543.100000","3347.700000","2845.800000","3606.500000","3587.200000","3409.000000","3438.000000","3410.100000","2402.800000","2541.200000","3498.700000","3164.400000","3295.000000","3178.000000","3210.600000","3422.900000","3293.800000","3654.700000","3542.300000","3760.400000","3135.300000","3521.700000","3533.600000","3689.500000","3691.400000","3613.900000","3573.300000","3957.900000","3052.700000","4257.500000","3589.300000","2777.300000","3770.100000","3310.500000","3620.100000"
"67","'246","Finland","1717","'F1717","Cereals, primary","5510","Production","t","1939548.000000","1444361.000000","1900700.000000","1778500.000000","2270902.000000","2015406.000000","2350567.000000","2481600.000000","2645000.000000","2868500.000000","3112700.000000","3021500.000000","2795600.000000","2852100.000000","3441600.000000","4015000.000000","2898900.000000","3016000.000000","3257800.000000","3305900.000000","2414700.000000","3417600.000000","3876600.000000","3646600.000000","3642000.000000","3520000.000000","2182500.000000","2825700.000000","3808500.000000","4296400.000000","3429000.000000","2602500.000000","3340300.000000","3399600.000000","3333000.000000","3711000.000000","3811500.000000","2780000.000000","2881700.000000","4102900.000000","3671300.000000","3937800.000000","3791000.000000","3618700.000000","4058900.000000","3789900.000000","4135300.000000","4229100.000000","4260900.000000","2991747.970000","3671399.370000","3661920.460000","4065778.950000","4130625.780000","3685494.180000","3566470.360000","3421642.540000","2768190.000000","4036110.000000","3415550.000000","2648990.000000","3590090.000000","3006670.000000","3276940.000000"
"67","'246","Finland","1745","'F1745","Cheese (All Kinds)","5510","Production","t","32600.000000","31500.000000","34000.000000","35200.000000","37600.000000","36900.000000","35038.000000","33465.000000","34885.000000","40614.000000","43860.000000","46700.000000","46900.000000","48800.000000","55900.000000","57100.000000","60400.000000","66500.000000","70300.000000","73086.000000","72334.000000","74400.000000","71965.000000","75904.000000","79134.000000","83370.000000","85244.000000","86575.000000","90476.000000","93329.000000","84796.000000","88321.000000","84370.000000","87416.000000","90797.000000","89727.000000","82946.000000","87676.000000","87602.000000","93182.000000","97846.000000","98568.000000","97486.000000","92072.000000","91348.000000","94555.000000","94157.000000","99367.000000","97393.000000","108580.000000","108980.000000","102310.000000","102380.000000","99130.000000","88360.000000","83770.000000","85990.000000","87190.000000","83600.000000","85690.000000","83610.000000","82370.000000","84720.000000",
"67","'246","Finland","1804","'F1804","Citrus Fruit, Total","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"67","'246","Finland","1804","'F1804","Citrus Fruit, Total","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"67","'246","Finland","1783","'F1783","Eggs Primary","5424","Yield/Carcass Weight","g/An","12500.000000","12278.000000","12364.000000","12341.000000","12306.000000","12601.000000","12262.000000","12446.000000","14396.000000","14606.000000","13755.000000","12358.000000","13154.000000","13286.000000","13510.000000","13563.000000","13675.000000","12636.000000","12555.000000","13028.000000","15288.000000","15495.000000","15184.000000","14951.000000","15237.000000","15040.000000","14933.000000","15072.000000","15297.000000","16122.000000","16297.000000","16581.000000","17291.000000","16411.000000","17102.000000","15716.000000","17945.000000","17899.000000","17536.000000","18810.000000","17651.000000","17025.000000","18634.000000","18866.000000","18606.000000","18273.000000","18188.000000","18276.000000","18421.000000","18120.000000","19007.000000","19609.000000","19493.000000","18409.000000","19880.000000","20164.000000","19634.000000","16983.000000","17602.000000","18024.000000","18427.000000","17103.000000","18861.000000","19797.000000"
"67","'246","Finland","1783","'F1783","Eggs Primary","5510","Production","t","42500.000000","44200.000000","47600.000000","50600.000000","52300.000000","56000.000000","55176.000000","54000.000000","55800.000000","65300.000000","72200.000000","73700.000000","77200.000000","77100.000000","80200.000000","85900.000000","85400.000000","76400.000000","75700.000000","78700.000000","79500.000000","82000.000000","82600.000000","89300.000000","87900.000000","84000.000000","80800.000000","76700.000000","75600.000000","76400.000000","66900.000000","67500.000000","69700.000000","71700.000000","74700.000000","70800.000000","66700.000000","63900.000000","58940.000000","58500.000000","56520.000000","54700.000000","56200.000000","57900.000000","58200.000000","56700.000000","57000.000000","58300.000000","53900.000000","61500.000000","62800.000000","62200.000000","66900.000000","67100.000000","71450.000000","72570.000000","73550.000000","74880.000000","75600.000000","75840.000000","77540.000000","76330.000000","76500.000000","80000.000000"
"67","'246","Finland","1783","'F1783","Eggs Primary","5313","Laying","1000 An","3400.000000","3600.000000","3850.000000","4100.000000","4250.000000","4444.000000","4500.000000","4339.000000","3876.000000","4471.000000","5249.000000","5964.000000","5869.000000","5803.000000","5936.000000","6333.000000","6245.000000","6046.000000","6029.000000","6041.000000","5200.000000","5292.000000","5440.000000","5973.000000","5769.000000","5585.000000","5411.000000","5089.000000","4942.000000","4739.000000","4105.000000","4071.000000","4031.000000","4369.000000","4368.000000","4505.000000","3717.000000","3570.000000","3361.000000","3110.000000","3202.000000","3213.000000","3016.000000","3069.000000","3128.000000","3103.000000","3134.000000","3190.000000","2926.000000","3394.000000","3304.000000","3172.000000","3432.000000","3645.000000","3594.000000","3599.000000","3746.000000","4409.000000","4295.000000","4208.000000","4208.000000","4463.000000","4056.000000","4041.000000"
"67","'246","Finland","1816","'F1816","Evaporated & Condensed Milk","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"67","'246","Finland","17530","'F17530","Fibre Crops, Fibre Equivalent","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,
"67","'246","Finland","17530","'F17530","Fibre Crops, Fibre Equivalent","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"67","'246","Finland","1738","'F1738","Fruit Primary","5312","Area harvested","ha","715.000000","767.000000","721.000000","782.000000","720.000000","684.000000","695.000000","754.000000","779.000000","757.000000","1004.000000","1293.000000","1969.000000","2013.000000","1983.000000","2105.000000","2057.000000","1985.000000","1954.000000","2139.000000","3216.000000","3209.000000","3400.000000","2983.000000","4173.000000","4699.000000","4770.000000","4850.000000","5333.000000","4687.000000","4463.000000","4971.000000","4909.000000","6492.000000","6817.000000","8086.000000","8239.000000","8375.000000","8452.000000","8415.000000","8174.000000","7867.000000","7530.000000","7390.000000","7447.000000","7313.000000","7197.000000","7000.000000","6910.000000","6862.000000","6774.000000","6706.000000","6666.000000","6501.000000","6542.000000","6774.000000","7095.000000","13400.000000","7090.000000","7800.000000","6520.000000","6520.000000","7530.000000","7170.000000"
"67","'246","Finland","1738","'F1738","Fruit Primary","5412","Yield","kg/ha","92727.300000","86440.700000","69764.200000","98593.400000","62500.000000","61549.700000","105036.000000","65252.000000","69833.100000","82826.900000","60458.200000","40541.400000","23179.300000","46100.300000","53499.700000","46579.600000","43189.100000","53904.300000","55015.400000","48620.900000","33737.600000","35213.500000","32285.300000","33109.600000","6708.800000","6027.900000","4583.000000","5093.200000","5133.700000","4508.800000","3961.400000","4783.100000","4211.300000","3675.100000","2911.800000","2627.300000","2943.300000","1701.900000","1891.200000","2205.000000","2255.200000","2267.100000","1929.300000","2036.800000","2278.400000","2290.200000","2187.600000","2484.700000","2721.100000","2439.200000","3145.600000","3219.500000","3174.000000","3231.700000","3538.500000","3177.300000","3397.300000","1908.200000","4184.800000","3275.600000","4291.400000","4176.400000","3313.400000","3507.700000"
"67","'246","Finland","1738","'F1738","Fruit Primary","5510","Production","t","66300.000000","66300.000000","50300.000000","77100.000000","45000.000000","42100.000000","73000.000000","49200.000000","54400.000000","62700.000000","60700.000000","52420.000000","45640.000000","92800.000000","106090.000000","98050.000000","88840.000000","107000.000000","107500.000000","104000.000000","108500.000000","113000.000000","109770.000000","98766.000000","27996.000000","28325.000000","21861.000000","24702.000000","27378.000000","21132.760000","17681.000000","23776.000000","20672.000000","23858.000000","19850.000000","21244.000000","24250.000000","14254.250000","15984.000000","18555.200000","18433.510000","17834.450000","14528.000000","15051.000000","16967.690000","16748.060000","15744.000000","17393.000000","18803.000000","16738.000000","21308.000000","21590.000000","21158.000000","21009.000000","23149.000000","21523.000000","24104.000000","25570.000000","29670.000000","25550.000000","27980.000000","27230.000000","24950.000000","25150.000000"
"67","'246","Finland","1808","'F1808","Meat, Poultry","5424","Yield/Carcass Weight","g/An","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1054.000000","1070.000000","1060.000000","1068.000000","1062.000000","1082.000000","1100.000000","1076.000000","1202.000000","1099.000000","1098.000000","1064.000000","1043.000000","1052.000000","1079.000000","1076.000000","1207.000000","1233.000000","1242.000000","1244.000000","1267.000000","1260.000000","1257.000000","1212.000000","1178.000000","1340.000000","1420.000000","1492.000000","1567.000000","1679.000000","1790.000000","1796.000000","1778.000000","1763.000000","1881.000000","1929.000000","1941.000000","1757.000000","1767.000000","1764.000000","1759.000000","1758.000000","1767.000000","1814.000000","1786.000000","1751.000000","1757.000000","1802.000000","1798.000000","1790.000000","1803.000000","1846.000000"
"67","'246","Finland","1808","'F1808","Meat, Poultry","5510","Production","t","6500.000000","6500.000000","6900.000000","6800.000000","6900.000000","7000.000000","7300.000000","6900.000000","7600.000000","8600.000000","8400.000000","9900.000000","8300.000000","8780.000000","11160.000000","11700.000000","12850.000000","11880.000000","13700.000000","15160.000000","16950.000000","16490.000000","18340.000000","19290.000000","20300.000000","21900.000000","26560.000000","27690.000000","33240.000000","35990.000000","39750.000000","39060.000000","37900.000000","42670.000000","45810.000000","50610.000000","54080.000000","63550.000000","70080.000000","69950.000000","84510.000000","94770.000000","98040.000000","101470.000000","100780.000000","100250.000000","106760.000000","110830.000000","103500.000000","96330.000000","101510.000000","107410.000000","111090.000000","113370.000000","117317.000000","125352.000000","128809.000000","135290.000000","139090.000000","145320.000000","147160.000000","147120.000000","143580.000000","148660.000000"
"67","'246","Finland","1808","'F1808","Meat, Poultry","5321","Producing Animals/Slaughtered","1000 An","5416.000000","5416.000000","5750.000000","5666.000000","5750.000000","5833.000000","6083.000000","5750.000000","6333.000000","7166.000000","7000.000000","8250.000000","7874.000000","8205.000000","10530.000000","10952.000000","12101.000000","10979.000000","12453.000000","14088.000000","14100.000000","15000.000000","16700.000000","18131.000000","19469.000000","20813.000000","24613.000000","25730.000000","27531.000000","29179.000000","32000.000000","31408.000000","29921.000000","33866.000000","36435.000000","41749.000000","45923.000000","47439.000000","49357.000000","46883.000000","53925.000000","56444.000000","54773.000000","56504.000000","56696.000000","56849.000000","56747.000000","57445.000000","53328.000000","54822.000000","57446.000000","60881.000000","63139.000000","64476.000000","66375.000000","69113.000000","72140.000000","77286.000000","79177.000000","80628.000000","81827.000000","82171.000000","79634.000000","80517.000000"
"67","'246","Finland","1765","'F1765","Meat, Total","5510","Production","t","144000.000000","161500.000000","169600.000000","180100.000000","180000.000000","173900.000000","197400.000000","189040.000000","214900.000000","227200.000000","256200.000000","250630.000000","235330.000000","256210.000000","254980.000000","265290.000000","263040.000000","275700.000000","290910.000000","300980.000000","322240.000000","320910.000000","325460.000000","328780.000000","334880.000000","334720.000000","349080.000000","330450.000000","337240.000000","346900.000000","344530.000000","337653.000000","318960.000000","326110.000000","314230.000000","322800.000000","337030.000000","345690.000000","345840.000000","337310.000000","351414.000000","373290.000000","390363.000000","396890.000000","394580.000000","399343.830000","412361.100000","413558.640000","395143.270000","386526.910000","391100.000000","385834.740000","391346.500000","386974.730000","400205.370000","406546.280000","400807.590000","391590.000000","397560.000000","409152.000000","410998.000000","403712.000000","388742.000000","397311.000000"
"67","'246","Finland","1780","'F1780","Milk, Total","5417","Yield/Carcass Weight","kg/An","3143.000000","3081.000000","3142.000000","3229.000000","3312.000000","3366.000000","3361.000000","3441.000000","4141.000000","3723.000000","3878.000000","3928.000000","3894.000000","3979.000000","4121.000000","4330.000000","4332.000000","4396.000000","4471.000000","4622.000000","4623.000000","4641.000000","4931.000000","4953.000000","4966.000000","5093.000000","5062.000000","5149.000000","5414.000000","5764.000000","5821.000000","5793.000000","5775.000000","6028.000000","6189.000000","6199.000000","6300.000000","6388.000000","6453.000000","6729.000000","7130.000000","7197.000000","7205.000000","7467.000000","7633.000000","7798.000000","7956.000000","7988.000000","8040.000000","8074.000000","8058.000000","8098.000000","8222.000000","8414.000000","8542.000000","8602.000000","8750.000000","9095.000000","9170.000000","9414.000000","9314.000000","9288.000000","9476.000000","9675.000000"
"67","'246","Finland","1780","'F1780","Milk, Total","5510","Production","t","3624000.000000","3643600.000000","3758000.000000","3825900.000000","3769000.000000","3689000.000000","3559400.000000","3596100.000000","3599400.000000","3310100.000000","3293400.000000","3285900.000000","3206700.000000","3153700.000000","3160700.000000","3274500.000000","3231000.000000","3224900.000000","3241600.000000","3275200.000000","3190000.000000","3170000.000000","3236150.000000","3223700.000000","3083100.000000","3070800.000000","2938000.000000","2752860.000000","2752960.000000","2816844.000000","2566264.000000","2475355.000000","2462249.000000","2511682.000000","2467695.000000","2431233.000000","2462833.000000","2447342.000000","2403200.000000","2450100.000000","2529600.000000","2532050.000000","2471690.000000","2449031.000000","2433190.000000","2412981.000000","2355600.000000","2310908.000000","2332023.000000","2336253.000000","2300711.000000","2296694.000000","2327800.000000","2400003.000000","2435847.000000","2429595.000000","2405761.000000","2397880.000000","2374360.000000","2406520.000000","2314850.000000","2258630.000000","2239000.000000","2209220.000000"
"67","'246","Finland","1780","'F1780","Milk, Total","5318","Milk Animals","An","1153000.000000","1182500.000000","1196000.000000","1185000.000000","1138000.000000","1096000.000000","1059000.000000","1045000.000000","869200.000000","889100.000000","849300.000000","836500.000000","823600.000000","792600.000000","767000.000000","756200.000000","745900.000000","733550.000000","725000.000000","708650.000000","690000.000000","683000.000000","656300.000000","650800.000000","620800.000000","603000.000000","580400.000000","534600.000000","508500.000000","488700.000000","440900.000000","427300.000000","426400.000000","416700.000000","398700.000000","392200.000000","390900.000000","383100.000000","372400.000000","364100.000000","354800.000000","351817.000000","343050.000000","327980.000000","318755.000000","309419.000000","296069.000000","289281.000000","290044.000000","289339.000000","285529.000000","283619.000000","283115.000000","285246.000000","285147.000000","282443.000000","274954.000000","263640.000000","258940.000000","255620.000000","248530.000000","243170.000000","236270.000000","228350.000000"
"67","'246","Finland","1841","'F1841","Oilcrops, Cake Equivalent","5312","Area harvested","ha","6311.000000","6400.000000","6600.000000","8800.000000","5300.000000","3000.000000","4900.000000","4500.000000","5500.000000","6600.000000","6400.000000","5700.000000","10300.000000","12800.000000","16900.000000","13800.000000","22900.000000","31700.000000","32500.000000","55300.000000","55500.000000","63700.000000","60900.000000","62000.000000","57700.000000","74800.000000","81000.000000","86100.000000","73800.000000","65300.000000","61000.000000","72500.000000","69400.000000","67100.000000","85300.000000","61700.000000","60600.000000","64800.000000","62500.000000","52500.000000","73100.000000","67500.000000","74600.000000","67800.000000","76500.000000","107900.000000","89500.000000","63800.000000","80900.000000","157700.000000","91000.000000","57400.000000","52700.000000","43000.000000","55300.000000","60400.000000","55200.000000",,,,,,,
"67","'246","Finland","1841","'F1841","Oilcrops, Cake Equivalent","5412","Yield","kg/ha","610.500000","740.600000","727.300000","593.200000","758.500000","560.000000","1126.500000","786.700000","883.600000","927.300000","881.300000","894.700000","926.200000","778.100000","916.000000","969.600000","914.400000","912.300000","849.200000","950.500000","747.000000","907.100000","997.000000","829.400000","928.600000","993.900000","664.400000","843.900000","1018.700000","1075.000000","933.400000","1097.400000","1101.400000","964.800000","899.600000","869.400000","919.800000","591.700000","847.700000","810.300000","827.400000","913.800000","752.800000","661.900000","828.200000","824.100000","760.900000","836.100000","1037.600000","679.100000","758.900000","765.200000","913.100000","866.500000","925.500000","932.800000","992.400000",,,,,,,
"67","'246","Finland","1841","'F1841","Oilcrops, Cake Equivalent","5510","Production","t","3852.600000","4740.000000","4800.000000","5220.000000","4020.000000","1680.000000","5520.000000","3540.000000","4860.000000","6120.000000","5640.000000","5100.000000","9540.000000","9960.000000","15480.000000","13380.000000","20940.000000","28920.000000","27600.000000","52560.000000","41460.000000","57780.000000","60720.000000","51420.000000","53580.000000","74340.000000","53820.000000","72660.000000","75180.000000","70200.000000","56940.000000","79560.000000","76440.000000","64740.000000","76740.000000","53640.000000","55740.000000","38340.000000","52980.000000","42540.000000","60480.000000","61680.000000","56160.000000","44880.000000","63360.000000","88920.000000","68100.000000","53340.000000","83940.000000","107100.000000","69060.000000","43920.000000","48120.000000","37260.000000","51180.000000","56340.000000","54780.000000",,,,,,,
"67","'246","Finland","1732","'F1732","Oilcrops, Oil Equivalent","5312","Area harvested","ha","6311.000000","6400.000000","6600.000000","8800.000000","5300.000000","3000.000000","4900.000000","4500.000000","5500.000000","6600.000000","6400.000000","5700.000000","10300.000000","12800.000000","16900.000000","13800.000000","22900.000000","31700.000000","32500.000000","55300.000000","55500.000000","63700.000000","60900.000000","62000.000000","57700.000000","74800.000000","81000.000000","86100.000000","73800.000000","65300.000000","61000.000000","72500.000000","69400.000000","67100.000000","85300.000000","61700.000000","60600.000000","64800.000000","62500.000000","52500.000000","73100.000000","67500.000000","74600.000000","67800.000000","76500.000000","107900.000000","89500.000000","63800.000000","80900.000000","157700.000000","91000.000000","57400.000000","52700.000000","43000.000000","55300.000000","60400.000000","55200.000000",,,,,,,
"67","'246","Finland","1732","'F1732","Oilcrops, Oil Equivalent","5412","Yield","kg/ha","386.600000","469.100000","460.600000","375.700000","480.400000","354.700000","713.500000","498.200000","559.600000","587.300000","558.100000","566.700000","586.600000","492.800000","580.100000","614.100000","579.100000","577.800000","537.800000","602.000000","473.100000","574.500000","631.500000","525.300000","588.100000","629.400000","420.800000","534.500000","645.200000","680.900000","591.200000","695.000000","697.600000","611.100000","569.800000","550.600000","582.500000","374.700000","536.900000","513.200000","524.000000","578.700000","476.800000","419.200000","524.500000","521.900000","481.900000","529.500000","657.100000","430.100000","480.600000","484.600000","578.300000","548.800000","586.100000","590.800000","628.500000",,,,,,,
"67","'246","Finland","1732","'F1732","Oilcrops, Oil Equivalent","5510","Production","t","2439.980000","3002.000000","3040.000000","3306.000000","2546.000000","1064.000000","3496.000000","2242.000000","3078.000000","3876.000000","3572.000000","3230.000000","6042.000000","6308.000000","9804.000000","8474.000000","13262.000000","18316.000000","17480.000000","33288.000000","26258.000000","36594.000000","38456.000000","32566.000000","33934.000000","47082.000000","34086.000000","46018.000000","47614.000000","44460.000000","36062.000000","50388.000000","48412.000000","41002.000000","48602.000000","33972.000000","35302.000000","24282.000000","33554.000000","26942.000000","38304.000000","39064.000000","35568.000000","28424.000000","40128.000000","56316.000000","43130.000000","33782.000000","53162.000000","67830.000000","43738.000000","27816.000000","30476.000000","23598.000000","32414.000000","35682.000000","34694.000000",,,,,,,
"67","'246","Finland","2029","'F2029","Poultry Birds","5112","Stocks","1000 An","6489.000000","6562.000000","6909.000000","6861.000000","6921.000000","6982.000000","7309.000000","6961.000000","7616.000000","8604.000000","8410.000000","9910.000000","9668.000000","9130.000000","8691.000000","9117.000000","8592.000000","9067.000000","9227.000000","9376.000000","7807.000000","7763.000000","8509.000000","6913.000000","6909.000000","6726.000000","6626.000000","6276.000000","6229.000000","6353.000000","5713.000000","5472.000000","5628.000000","6054.000000","6967.000000","7936.000000","9236.000000","11770.000000","11364.000000","11911.000000","9508.000000","9837.000000","9927.000000","9465.000000","9552.000000","9367.000000","8990.000000","9619.000000","8479.000000","8723.000000","9454.000000","9977.000000","11087.000000","11647.000000","12216.000000","12654.000000","12558.000000","13489.000000","13670.000000","12994.000000","12994.000000","13647.000000","13652.000000","14725.000000"
"67","'246","Finland","1726","'F1726","Pulses, Total","5312","Area harvested","ha","3362.000000","2800.000000","1700.000000","1900.000000","2400.000000","2200.000000","2100.000000","1700.000000","1300.000000","1500.000000","1300.000000","2700.000000","3300.000000","6500.000000","5200.000000","4800.000000","5500.000000","6800.000000","8400.000000","4300.000000","5400.000000","7800.000000","9400.000000","4400.000000","4000.000000","2500.000000","2200.000000","2500.000000","2700.000000","3100.000000","11200.000000","16300.000000","12700.000000","6200.000000","4500.000000","5700.000000","6000.000000","4900.000000","4800.000000","5200.000000","5400.000000","5100.000000","4100.000000","2700.000000","3700.000000","4200.000000","4400.000000","3300.000000","4200.000000","6100.000000","4800.000000","4000.000000","4100.000000","5600.000000","11900.000000","10200.000000","4200.000000","24700.000000","27100.000000","34400.000000","28830.000000","40560.000000","41300.000000","43200.000000"
"67","'246","Finland","1726","'F1726","Pulses, Total","5412","Yield","kg/ha","1346.200000","1092.900000","1588.200000","1631.600000","1708.300000","1454.500000","1619.000000","1941.200000","1692.300000","1733.300000","2076.900000","2259.300000","2000.000000","1969.200000","2019.200000","3020.800000","1200.000000","1838.200000","2131.000000","2581.400000","1833.300000","2333.300000","3202.100000","2727.300000","3400.000000","2120.000000","1681.800000","1760.000000","2185.200000","2935.500000","2526.800000","1785.300000","2362.200000","2241.900000","2422.200000","2333.300000","2183.300000","857.100000","1500.000000","2250.000000","2129.600000","2176.500000","2487.800000","2074.100000","2189.200000","2095.200000","2431.800000","2181.800000","2666.700000","1967.200000","2500.000000","2350.000000","2561.000000","2535.700000","2126.100000","2460.800000","2166.700000","1793.900000","2375.300000","2260.500000","1898.000000","2727.100000","2385.000000","2696.800000"
"67","'246","Finland","1726","'F1726","Pulses, Total","5510","Production","t","4526.000000","3060.000000","2700.000000","3100.000000","4100.000000","3200.000000","3400.000000","3300.000000","2200.000000","2600.000000","2700.000000","6100.000000","6600.000000","12800.000000","10500.000000","14500.000000","6600.000000","12500.000000","17900.000000","11100.000000","9900.000000","18200.000000","30100.000000","12000.000000","13600.000000","5300.000000","3700.000000","4400.000000","5900.000000","9100.000000","28300.000000","29100.000000","30000.000000","13900.000000","10900.000000","13300.000000","13100.000000","4200.000000","7200.000000","11700.000000","11500.000000","11100.000000","10200.000000","5600.000000","8100.000000","8800.000000","10700.000000","7200.000000","11200.000000","12000.000000","12000.000000","9400.000000","10500.000000","14200.000000","25300.000000","25100.000000","9100.000000","44310.000000","64370.000000","77760.000000","54720.000000","110610.000000","98500.000000","116500.000000"
