Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"98","'191","Croatia","2571","'S2571","Soyabean Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","2.710000","2.340000","2.760000","2.990000","1.100000","0.580000","1.520000","0.420000","0.460000","1.090000","0.850000","1.030000","1.060000","1.220000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","70.360000","67.670000","80.540000","90.250000","39.900000","27.860000","49.420000","21.270000","19.040000","39.610000","33.620000","38.580000","40.850000","42.130000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","661","Food supply (kcal)","million Kcal","110466.160000","105730.200000","125205.820000","139752.690000","61456.120000","42548.910000","74617.380000","31663.730000","27972.580000","57637.360000","48515.020000","55269.550000","58253.080000","59916.790000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","671","Protein supply quantity (t)","t","1.810000","4.880000","5.970000","8.290000","6.070000","6.320000","5.550000","5.100000","3.530000","6.910000","5.530000","5.690000","6.810000","5.510000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","7.820000","7.510000","8.940000","10.020000","4.430000","3.090000","5.490000","2.360000","2.110000","4.400000","3.730000","4.280000","4.530000","4.680000"
"98","'191","Croatia","2571","'S2571","Soyabean Oil","681","Fat supply quantity (t)","t","12271.310000","11740.330000","13902.520000","15516.100000","6819.160000","4717.880000","8282.310000","3510.510000","3102.770000","6396.070000","5381.840000","6132.000000","6462.740000","6649.470000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,"0.000000",,"0.000000","0.000000","0.000000",,"0.000000",
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.020000","0.030000","0.050000","0.030000","0.040000","0.040000","0.040000","0.040000","0.070000","0.090000","0.080000","0.090000","0.080000","0.060000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","661","Food supply (kcal)","million Kcal","26.970000","53.940000","80.910000","53.940000","62.380000","62.570000","62.870000","63.140000","108.630000","127.090000","113.750000","122.310000","113.980000","81.550000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"98","'191","Croatia","2572","'S2572","Groundnut Oil","681","Fat supply quantity (t)","t","3.000000","5.990000","8.990000","5.990000","6.930000","6.950000","6.990000","7.020000","12.070000","14.120000","12.640000","13.590000","12.670000","9.060000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5511","Production","1000 t","15.000000","15.000000","11.000000","13.000000","34.000000","36.000000","34.000000","49.000000","27.000000","19.000000","23.000000","27.000000","31.000000","35.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5611","Import quantity","1000 t","31.000000","33.000000","33.000000","45.000000","45.000000","46.000000","52.000000","52.000000","56.000000","73.000000","69.000000","79.000000","83.000000","57.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","5.000000","9.000000","15.000000","12.000000","13.000000","-13.000000","-6.000000","0.000000","1.000000","1.000000","-5.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5911","Export quantity","1000 t","6.000000","4.000000","6.000000","2.000000","18.000000","11.000000","20.000000","33.000000","45.000000","45.000000","43.000000","47.000000","54.000000","38.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5301","Domestic supply quantity","1000 t","39.000000","44.000000","38.000000","50.000000","52.000000","56.000000","55.000000","56.000000","51.000000","53.000000","50.000000","58.000000","59.000000","59.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5131","Processing","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,"23.000000","18.000000","23.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5154","Other uses (non-food)","1000 t","28.000000","30.000000","20.000000","30.000000","35.000000","39.000000","37.000000","39.000000","34.000000","36.000000","34.000000","18.000000","25.000000","21.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","5142","Food","1000 t","11.000000","14.000000","18.000000","20.000000","17.000000","17.000000","17.000000","17.000000","17.000000","17.000000","16.000000","18.000000","16.000000","16.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","2.520000","3.170000","4.170000","4.740000","4.030000","4.080000","4.140000","4.220000","4.290000","4.160000","4.030000","4.640000","4.110000","4.150000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","62.190000","78.160000","102.870000","116.940000","99.360000","100.530000","102.150000","104.030000","105.820000","102.590000","99.360000","114.300000","101.250000","102.250000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","661","Food supply (kcal)","million Kcal","97632.000000","122130.000000","159930.000000","181080.000000","153019.980000","153508.970000","154230.730000","154893.610000","155461.890000","149272.220000","143393.690000","163731.230000","144387.540000","145405.010000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","6.910000","8.680000","11.430000","12.990000","11.040000","11.170000","11.350000","11.560000","11.760000","11.400000","11.040000","12.700000","11.250000","11.360000"
"98","'191","Croatia","2573","'S2573","Sunflowerseed Oil","681","Fat supply quantity (t)","t","10848.000000","13570.000000","17770.000000","20120.000000","17002.220000","17056.550000","17136.750000","17210.400000","17273.540000","16585.800000","15932.630000","18192.360000","16043.060000","16156.110000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5511","Production","1000 t","12.000000","13.000000","12.000000","9.000000","7.000000","5.000000","4.000000","3.000000","21.000000","21.000000","20.000000","24.000000","19.000000","13.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5611","Import quantity","1000 t","3.000000","4.000000","38.000000","28.000000","32.000000","16.000000","8.000000","5.000000","1.000000","2.000000","3.000000","6.000000","2.000000","7.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-7.000000","0.000000","0.000000","9.000000","6.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5911","Export quantity","1000 t","2.000000","1.000000","1.000000","0.000000","3.000000","7.000000","21.000000","19.000000","23.000000","14.000000","13.000000","23.000000","13.000000","16.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5301","Domestic supply quantity","1000 t","14.000000","16.000000","50.000000","37.000000","36.000000","14.000000","-2.000000","-11.000000","-1.000000","0.000000","4.000000","6.000000","7.000000","3.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5154","Other uses (non-food)","1000 t","14.000000","16.000000","50.000000","37.000000","36.000000","14.000000",,,,,,,,
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.000000","-11.000000","-1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","5142","Food","1000 t",,,,,,,,,,,"4.000000","6.000000","7.000000","3.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","645","Food supply quantity (kg/capita/yr)","kg/cap",,,,,,,,,,,"0.890000","1.480000","1.900000","0.810000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","664","Food supply (kcal/capita/day)","kcal/cap/d",,,,,,,,,,,"21.800000","36.380000","46.730000","19.930000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","661","Food supply (kcal)","million Kcal",,,,,,,,,,,"31465.000000","52110.710000","66641.960000","28341.460000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","674","Protein supply quantity (g/capita/day)","g/cap/d",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","671","Protein supply quantity (t)","t",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","684","Fat supply quantity (g/capita/day)","g/cap/d",,,,,,,,,,,"2.420000","4.040000","5.190000","2.210000"
"98","'191","Croatia","2574","'S2574","Rape and Mustard Oil","681","Fat supply quantity (t)","t",,,,,,,,,,,"3496.500000","5790.720000","7405.490000","3149.400000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","5142","Food","1000 t",,,,,,,,"0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","645","Food supply quantity (kg/capita/yr)","kg/cap",,,,,,,,"0.000000",,"0.040000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","661","Food supply (kcal)","million Kcal","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.610000","0.000000","1410.000000","2.920000","2.020000","3.040000","1.120000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.110000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2575","'S2575","Cottonseed Oil","681","Fat supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.180000","0.000000","156.670000","0.330000","0.220000","0.340000","0.120000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,"0.000000","0.000000",,"0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5154","Other uses (non-food)","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","661","Food supply (kcal)","million Kcal","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2576","'S2576","Palmkernel Oil","681","Fat supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5611","Import quantity","1000 t","14.000000","16.000000","16.000000","16.000000","16.000000","18.000000","19.000000","22.000000","22.000000","22.000000","19.000000","20.000000","17.000000","22.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","4.000000","5.000000","6.000000","8.000000","6.000000","-2.000000","-2.000000","-2.000000","1.000000","1.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","3.000000","3.000000","2.000000","2.000000","7.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5301","Domestic supply quantity","1000 t","14.000000","16.000000","15.000000","16.000000","13.000000","13.000000","13.000000","13.000000","15.000000","21.000000","18.000000","20.000000","14.000000","14.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5131","Processing","1000 t","9.000000","8.000000","8.000000","7.000000","7.000000","6.000000","6.000000","6.000000","5.000000","10.000000","8.000000","10.000000","6.000000","6.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5154","Other uses (non-food)","1000 t","2.000000","5.000000","5.000000","7.000000","6.000000","7.000000","7.000000","8.000000","9.000000","11.000000","9.000000","10.000000","8.000000","8.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","5170","Residuals","1000 t","3.000000","3.000000","2.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","43.340000","40.080000","41.370000","39.670000","39.990000","39.340000","33.250000","32.240000","31.210000","33.590000","31.960000","36.310000","40.000000","43.000000"
"98","'191","Croatia","2577","'S2577","Palm Oil","661","Food supply (kcal)","million Kcal","68035.290000","62631.870000","64314.580000","61429.910000","61596.200000","60070.020000","50208.380000","48001.330000","45854.930000","48867.210000","46126.500000","52010.410000","57040.580000","61146.600000"
"98","'191","Croatia","2577","'S2577","Palm Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"98","'191","Croatia","2577","'S2577","Palm Oil","671","Protein supply quantity (t)","t","21.440000","19.380000","19.740000","19.770000","19.090000","18.490000","15.570000","15.040000","14.410000","15.800000","14.750000","16.590000","18.430000","19.750000"
"98","'191","Croatia","2577","'S2577","Palm Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","4.790000","4.430000","4.580000","4.390000","4.420000","4.350000","3.680000","3.570000","3.450000","3.720000","3.540000","4.020000","4.430000","4.760000"
"98","'191","Croatia","2577","'S2577","Palm Oil","681","Fat supply quantity (t)","t","7527.410000","6929.350000","7115.410000","6796.860000","6814.780000","6645.850000","5554.880000","5310.800000","5073.350000","5406.910000","5103.560000","5754.550000","6311.250000","6765.550000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5611","Import quantity","1000 t","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5301","Domestic supply quantity","1000 t","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5154","Other uses (non-food)","1000 t","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","661","Food supply (kcal)","million Kcal","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2578","'S2578","Coconut Oil","681","Fat supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5171","Tourist consumption","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,,,,,
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","645","Food supply quantity (kg/capita/yr)","kg/cap","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.010000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","664","Food supply (kcal/capita/day)","kcal/cap/d","0.050000","0.060000","0.050000","0.050000","0.050000","0.050000","0.050000","0.050000","0.050000","0.080000","0.080000","0.070000","0.110000","0.120000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","661","Food supply (kcal)","million Kcal","81.000000","90.000000","72.000000","72.000000","77.310000","77.560000","77.920000","78.260000","78.550000","109.820000","114.580000","103.390000","161.100000","175.550000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","671","Protein supply quantity (t)","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","684","Fat supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000","0.010000"
"98","'191","Croatia","2579","'S2579","Sesameseed Oil","681","Fat supply quantity (t)","t","9.000000","10.000000","8.000000","8.000000","8.590000","8.620000","8.660000","8.700000","8.730000","12.200000","12.730000","11.490000","17.900000","19.510000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5511","Production","1000 t","2.000000","1.000000","1.000000","1.000000","0.000000","2.000000","2.000000","1.000000","3.000000","4.000000","5.000000","4.000000","4.000000","5.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5611","Import quantity","1000 t","2.000000","2.000000","3.000000","2.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","6.000000","6.000000","4.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","3.000000","1.000000","4.000000","4.000000","3.000000","0.000000","0.000000","0.000000"
"98","'191","Croatia","2580","'S2580","Olive Oil","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000"
